additional_information,additives,alcohol_units,alcohol_volume,allergy_advice,alternative_products,beverage_type,brand,case_of,cat_code,cat_name,closure_type,code,current_vintage,description,freezing_guidelines,grape_variety,img_big_url,img_small_url,ingredients,manufacturer,name,nutrition_notes,nutrition_table,on_offer,origin_country,pack_type,packaging,packed_country,por,prepare_and_use,producer,recycling,rrp,rt_qty,size,storage_information,storage_type,sub_cat_code,sub_cat_name,tasting_notes,unit_description,vat,wine_colour,wine_maker,ws_qty,wsp_exl_vat,wsp_inc_vat
,,,,,,,Preema,,,,,128224,,"<p>Culinary flavouring for pastry, drinks, ice-cream.

Non alcoholic.

Suitable for vegetarians.</p>",,,https://www.booker.co.uk/bbimages/1/8a723f2e-be2b-44c0-b408-6aa32fdc6032.jpg,,"<li>Water,</li>,<li>Monopropylene Glycol,</li>,<li>Colour (Plain Caramel),</li>,<li>Flavourings</li>","Preema International Ltd.,
Preema House,
171 Camford Way,
Luton,
Bedfordshire,
LU3 3AN,
U.K.",Preema Vanilla Essence 500ml,,,,UNITED KINGDOM,Plastic Bottle,Type ,,,"Shake well before use.

Directions for Use:
Use for baking or wherever a recipe calls for a flavour. Begin with 1/4 teaspoon for each 8oz cup of ingredients and adjust depending on the desired strength required.",,"Bottle ,Cap ",,,500ml,,Ambient,,,,,0%,,,,£3.49,
,,,,,,,Smart Choice,Cheaper By The Case,,,,195056,,"<p>Premium quality.

For food use.</p>",,,https://www.booker.co.uk/bbimages/1/fad68f0a-3d57-418a-b2e6-e7f1eba8d10b.jpg,,,,Smart Choice Plastic Tubs 8oz Round Microwavable Plastic Deli Pots & Lids 250 Sets,,,,,Box,Type ,,,,,,,,25s,,Ambient,,,,,"£3.95,20%",,,,£3.29,£3.95
,,,,,,,Durakraft,,,,,247526,,,,,https://www.booker.co.uk/bbimages/1/28294af2-c9c3-4fe6-88c8-1bc9c48b7743.jpg,,,,Durakraft 250 Brown SOS Carrier Bags Medium,,,,UNITED KINGDOM,Box,Type ,,,,,,,,250pk,,Ambient,,,,'ECO FRIENDLY'                     ,"£16.79,20%",,,,£13.99,£16.79
,,,,,,,,Cheaper By The Case,,,,240203,,,,,https://www.booker.co.uk/bbimages/1/0fff5bfb-75eb-485c-bdd2-51a0d7390831.jpg,,,,12oz Soup Pot Lid Compostable,,,,,,,,,,,,,,25pk,,Ambient,,,,,"£8.15,20%",,,,£6.79,£8.15
,,,,,,,Chef's Larder,Cheaper By The Case,,,,451380,,,,,https://www.booker.co.uk/bbimages/1/d85f6f6a-ca25-4d6f-a0b3-42668f7224b1.jpg,,,"Chef's Larder,
Wellingborough,
NN8 1LT,
UK.",Chef's Larder 100 Plastic Tumblers 20cl,,,,,Plastic Pack,Type ,,,,,,,,100s,,Ambient,,,,,"£4.19,20%",,,,£3.49,£4.19
,,,,,,,Chef's Larder,Cheaper By The Case,,,,451390,,,,,https://www.booker.co.uk/bbimages/1/d85f6f6a-ca25-4d6f-a0b3-42668f7224b1.jpg,,,"Chef's Larder,
Wellingborough,
NN8 1LT,
UK.",Chef's Larder 100 Plastic Tumblers 20cl,,,,,Plastic Pack,Type ,,,,,,,,20 x 100s,,Ambient,,,,,"£41.99,20%",,,,£34.99,£41.99
,,,,,,,Smart Choice,Cheaper By The Case,,,,195055,,"<p>Premium quality.

For food use.</p>",,,https://www.booker.co.uk/bbimages/1/fad68f0a-3d57-418a-b2e6-e7f1eba8d10b.jpg,,,,Smart Choice Plastic Tubs 8oz Round Microwavable Plastic Deli Pots & Lids 250 Sets,,,,,Box,Type ,,,,,,,,10 x 25s,,Ambient,,,,,"£23.99,20%",,,,£19.99,£23.99
,,,,,,,Preema,,,,,128222,,"<p>Culinary flavouring for pastry, drinks, ice-cream.

Non alcoholic.

Suitable for vegetarians.</p>",,,https://www.booker.co.uk/bbimages/1/8a723f2e-be2b-44c0-b408-6aa32fdc6032.jpg,,"<li>Water,</li>,<li>Monopropylene Glycol,</li>,<li>Colour (Plain Caramel),</li>,<li>Flavourings</li>","Preema International Ltd.,
Preema House,
171 Camford Way,
Luton,
Bedfordshire,
LU3 3AN,
U.K.",Preema Vanilla Essence 500ml,,,,UNITED KINGDOM,Plastic Bottle,Type ,,,"Shake well before use.

Directions for Use:
Use for baking or wherever a recipe calls for a flavour. Begin with 1/4 teaspoon for each 8oz cup of ingredients and adjust depending on the desired strength required.",,"Bottle ,Cap ",,,6 x 500ml,,Ambient,,,,,0%,,,,£19.99,
" Approx 100

11"" x 17"" x 21"" approx.",,,,,,,Carry It,,,,,260728,,"<p>High density polythene.

White carriers.</p>",,,https://www.booker.co.uk/bbimages/1/4221423f-280e-43df-979f-eea152f8e4bd.jpg,,,"Retail Packaging Solutions Ltd,
Townsley St,
Nelson,
BB9 0RY.",Carry-It! White Carriers Large x 100,,,,,Bag - Plastic,Type ,,,,,,,,100pk,,Ambient,,,,,,,,,,
"Dimensions: 2300mm rim 1425mm depth.
Suitable for both 120 litre and 240 litre bins.

Minimum Net Weight: 1.16kg",,,,,,,Clean Pro,Cheaper By The Case,,,,190183,,,,,https://www.booker.co.uk/bbimages/1/6e1e820d-0173-4122-941c-2d811a323bc6.jpg,,,"Clean Pro,
NN8 1LT,
UK.",Clean Pro 30 Wheelie Bin Liners,,,,UNITED KINGDOM,Sleeve,Type ,,,,,,,,8 x 30s,,Ambient,,,,,"£87.59,20%",,,,£72.99,£87.59
"200 Bags (4 stacks x 50 bags)
Size: 735mm x 965mm
Minimum Net Weight: 4.5kg
CHSA Member Code: 999

Dimensions: 1470mm rim 965mm depth
Capacity approx. 75 litres",,,,,,,Clean Pro,,,,,190347,,,,,https://www.booker.co.uk/bbimages/1/ac6d98ff-1076-44d5-a215-686041a97c05.jpg,,,"Clean Pro,
NN8 1LT,
UK.",Clean Pro 200 Large Refuse Sacks Blue 75L,,,,UNITED KINGDOM,Box,Type ,,,,,Box ,,,200s,,Ambient,,,,,"£19.79,20%",,,,£16.49,£19.79
"Packaged in a protective atmosphere.

® Registered Trade Mark",,,,"<li>May Contain <span>Cereals Containing Gluten</span></li>,<li>May Contain <span>Milk</span></li>,<li>May Contain <span>Nuts</span></li>,<li>Contains <span>Peanuts</span></li>,<li>May Contain <span>Soya</span></li>",,,KP,,,,,256397,,"<p>High in fibre.

Source of protein.

Suitable for vegetarians.</p>",,,https://www.booker.co.uk/bbimages/1/97ac4f0a-b5dc-4e93-9389-36e8384eec23.jpg,,"<li>Peanuts,</li>,<li>Spicy Chilli Flavour (Natural Flavourings, Yeast Extract, Salt, Maltodextrin, Dried Onion, Chilli Powder, Spices, Dried Tomato, Dried Garlic, Colour: Paprika Extract, Acid: Citric Acid, Natural Chilli Flavourings],</li>,<li>Sunflower Oil</li>","FREEPOST KP SNACKS
ROI Mail: KP Snacks Limited,
P.O. Box No. 4,
Ashby-de-la-Zouch,
Leicestershire,
LE65 2UQ,
UK.",KP Spicy Chilli Flavour Peanuts 21 x 50g,<p>1 serving per pack </p>,<table><tr><th> </th><th>Per 100g</th><th>Per 50g Pack</th></tr><tr><th>Energy </th><td>2521kJ</td><td>1261kJ</td></tr><tr><th>Fat</th><td>49g</td><td>25g</td></tr><tr><th>of which Saturates</th><td>7.9g</td><td>4.0g</td></tr><tr><th>Carbohydrate</th><td>7.5g</td><td>3.8g</td></tr><tr><th>of which Sugars</th><td>5.3g</td><td>2.7g</td></tr><tr><th>Fibre</th><td>8.5g</td><td>4.3g</td></tr><tr><th>Protein</th><td>29g</td><td>15g</td></tr><tr><th>Salt</th><td>1.3g</td><td>0.65g</td></tr></table>,,,Blister Pack,Type ,,47.1%,,,,£1.00,,147 x 50g,,Ambient,,,,21 for the price of 18             ,"£77.70,20%",,,,£64.75,£77.70
"Packaged in a protective atmosphere.

® Registered Trade Mark",,,,"<li>May Contain <span>Cereals Containing Gluten</span></li>,<li>May Contain <span>Milk</span></li>,<li>May Contain <span>Nuts</span></li>,<li>Contains <span>Peanuts</span></li>,<li>May Contain <span>Soya</span></li>",,,KP,,,,,256398,,"<p>High in fibre.

Source of protein.

Suitable for vegetarians.</p>",,,https://www.booker.co.uk/bbimages/1/97ac4f0a-b5dc-4e93-9389-36e8384eec23.jpg,,"<li>Peanuts,</li>,<li>Spicy Chilli Flavour (Natural Flavourings, Yeast Extract, Salt, Maltodextrin, Dried Onion, Chilli Powder, Spices, Dried Tomato, Dried Garlic, Colour: Paprika Extract, Acid: Citric Acid, Natural Chilli Flavourings],</li>,<li>Sunflower Oil</li>","FREEPOST KP SNACKS
ROI Mail: KP Snacks Limited,
P.O. Box No. 4,
Ashby-de-la-Zouch,
Leicestershire,
LE65 2UQ,
UK.",KP Spicy Chilli Flavour Peanuts 21 x 50g,<p>1 serving per pack </p>,<table><tr><th> </th><th>Per 100g</th><th>Per 50g Pack</th></tr><tr><th>Energy </th><td>2521kJ</td><td>1261kJ</td></tr><tr><th>Fat</th><td>49g</td><td>25g</td></tr><tr><th>of which Saturates</th><td>7.9g</td><td>4.0g</td></tr><tr><th>Carbohydrate</th><td>7.5g</td><td>3.8g</td></tr><tr><th>of which Sugars</th><td>5.3g</td><td>2.7g</td></tr><tr><th>Fibre</th><td>8.5g</td><td>4.3g</td></tr><tr><th>Protein</th><td>29g</td><td>15g</td></tr><tr><th>Salt</th><td>1.3g</td><td>0.65g</td></tr></table>,,,Blister Pack,Type ,,47.1%,,,,£1.00,,21 x 50g,,Ambient,,,,21 for the price of 18             ,"£11.10,20%",,,,£9.25,£11.10
,,,,<li>Contains <span>Milk</span></li>,,,Nic,,,,,210156,,<p>Toppings for ice cream &amp; desserts.</p>,,,https://www.booker.co.uk/bbimages/1/97809197-0146-4de2-bea2-a14d21f44c2b.jpg,,"<li>Sugar,</li>,<li>Invert Sugar Syrup,</li>,<li>Butter (Milk),</li>,<li>Glucose Syrup,</li>,<li>Sea Salt,</li>,<li>Skimmed Milk Powder,</li>,<li>Acidity Regulator (Sodium Bicarbonate),</li>,<li>Emulsifier (Sunflower Lecithin)</li>","Packed for:
The Nic Group,
Unit 6-8,
Bodmin Business Park,
Launceston Road,
Bodmin,
Cornwall,
PL31 2RJ,
United Kingdom.",Nic Luxury Toppings Salted Caramel Chips 1kg,,"<table><tr><th> </th><th>per 100g</th></tr><tr><th>Energy </th><td>1,920kJ</td></tr><tr><th>Fat </th><td>15.5g</td></tr><tr><th> of which saturated fatty acids</th><td>10.7g</td></tr><tr><th>Carbohydrates </th><td>76.5g</td></tr><tr><th> of which sugars </th><td>52.5g</td></tr><tr><th>Protein </th><td>0.3g</td></tr><tr><th>Salt </th><td>4.3g</td></tr></table>",,,Re-Closable Packaging,Type ,UNITED KINGDOM,,,,,,,1kg,,Ambient,,,,,0%,,,,£8.99,
1000 (approx.),,,,,,,Chef's Larder,,,,,108718,,"<p>Suitable for cold and hot beverages up to 85°C.

Polypropylene - ensures a high level of strength whilst allowing for flexibility and a variety of uses.</p>",,,https://www.booker.co.uk/bbimages/1/dfd99034-4b4f-4f8e-9074-3c25bc45bd50.jpg,,,"Chef's Larder,
NN8 1LT,
UK.",Chef's Larder 1000 White Plastic Cups 20cl (7oz),,,,,Box,Type ,,,,,,,,1000s,,Ambient,,,,,"£16.79,20%",,,,£13.99,£16.79
,,,,,,,Chef's Larder,Cheaper By The Case,,,,227707,,,,,https://www.booker.co.uk/bbimages/1/87c04c40-b951-42dc-9e20-791c85b52cdc.jpg,,,"Chef's Larder,
NN8 1LT,
UK.",Chef's Larder 100 Knives,,,,,Plastic Pack,Type ,,,WARNING: Plastic bags can be dangerous. To avoid danger of suffocation keep this bag away from children.,,,,,10 x 100s,,Ambient,,,,,"£22.79,20%",,,,£18.99,£22.79
,,,,,,,Preema,,,,,128218,,"<p>Culinary flavouring for pastry, drinks, ice-cream.

Non alcoholic.

Suitable for vegetarians.</p>",,,https://www.booker.co.uk/bbimages/1/a8ba40fa-2816-4038-9d0f-87737912da2f.jpg,,"<li>Water,</li>,<li>Monopropylene Glycol,</li>,<li>Flavourings</li>","Preema International Ltd.,
Preema House,
171 Camford Way,
Luton,
Bedfordshire,
LU3 3AN,
U.K.",Preema Almond Flavouring Essence 500ml,,,,UNITED KINGDOM,Plastic Bottle,Type ,,,"Shake well before use.

Directions for Use: Use for baking or wherever a recipe calls for a flavour. Begin with 1/4 teaspoon for each 8oz cup of ingredients and adjust depending on the desired strength required.",,"Bottle ,Cap ",,,6 x 500ml,,Ambient,,,,,0%,,,,£19.99,
,,,,,,,Chef's Larder,Cheaper By The Case,,,,227704,,,,,https://www.booker.co.uk/bbimages/1/4560783f-28e4-44fe-92de-5f200decc334.jpg,,,"Chef's Larder,
NN8 1LT,
UK.",Chef's Larder 100 Forks,,,,,Plastic Pack,Type ,,,WARNING: Plastic bags can be dangerous. To avoid danger of suffocation keep this bag away from children.,,,,,100s,,Ambient,,,,,"£4.43,20%",,,,£3.69,£4.43
,,,,,,,Smart Choice,Cheaper By The Case,,,,189394,,"<p>Premium quality.

Leak resistant.

Ideal for sauces.

For food use.</p>",,,https://www.booker.co.uk/bbimages/1/af8b5b82-86a3-40e5-933c-592f943e8663.jpg,,,,Smart Choice Plastic Tubs 2oz Sauce Cups and Lids 500 Sets,,,,,Box,Type ,,,,,,,,20 x 25s,,Ambient,,,,,"£21.59,20%",,,,£17.99,£21.59
" Approx 100

11"" x 17"" x 21"" approx.",,,,,,,Carry It,Cheaper By The Case,,,,249955,,"<p>High density polythene.

White carriers.</p>",,,https://www.booker.co.uk/bbimages/1/4221423f-280e-43df-979f-eea152f8e4bd.jpg,,,"Retail Packaging Solutions Ltd,
Townsley St,
Nelson,
BB9 0RY.",Carry-It! White Carriers Large x 100,,,,,Bag - Plastic,Type ,,,,,,,,100pk,,Ambient,,,,,"£3.59,20%",,,,£2.99,£3.59
Packaged in a protective atmosphere.,,,,"<li>May Contain <span>Cereals Containing Gluten</span></li>,<li>May Contain <span>Milk</span></li>,<li>May Contain <span>Nuts</span></li>,<li>Contains <span>Peanuts</span></li>,<li>May Contain <span>Soya</span></li>",,,KP,,,,,247625,,"<p>Source of protein.

High in fibre.

Suitable for vegetarians.

Snacks can be enjoyed as part of a balanced diet and healthy lifestyle, including regular exercise.</p>",,,https://www.booker.co.uk/bbimages/1/a7b24805-2e8f-42ce-93c6-29c639506451.jpg,,"<li>Peanuts,</li>,<li>Sunflower Oil,</li>,<li>Salt</li>","FREEPOST KP SNACKS
ROI Mail: KP Snacks Limited,
P.O. Box No. 4,
Ashby-de-la-Zouch,
Leicestershire,
LE65 2UQ,
UK.",KP Original Salted Peanuts 65g,<p>2 - 3 servings per pack </p>,<table><tr><th> </th><th>Per 100g</th><th>Per 30 Serving</th></tr><tr><th>Energy </th><td>2543kJ</td><td>763kJ</td></tr><tr><th>Fat </th><td>51g</td><td>15g</td></tr><tr><th>of which Saturates </th><td>8.1g</td><td>2.4g</td></tr><tr><th>Carbohydrate </th><td>5.6g</td><td>1.7g</td></tr><tr><th>of which Sugars </th><td>5.1g</td><td>1.5g</td></tr><tr><th>Fibre </th><td>8.5g</td><td>2.6g</td></tr><tr><th>Protein </th><td>30g</td><td>9.0g</td></tr><tr><th>Salt </th><td>1.3g</td><td>0.39g</td></tr></table>,,,Heat Sealed,Type ,,31.1%,,,,£1.00,,12 x 65g,,Ambient,,,,PM £1.00                           ,"£8.27,20%",,,,£6.89,£8.27
,,,,,,,Chef's Larder,,,,,547640,,<p>Tall vending cups.</p>,,,https://www.booker.co.uk/bbimages/1/3ef49f72-56a4-41c5-85b9-c76de88de06f.jpg,,,"Chef's Larder,
NN8 1LT,
UK.",Chef's Larder 100 Tall Vending Cups 20cl,,,,,Plastic Wrap,Type ,,,Caution: Plastic bags can be dangerous. To avoid danger of suffocation keep this bag away from children.,,,,,20 x 100s,,Ambient,,,,Replaced by M257524                ,"£25.18,20%",,,,£20.98,£25.18
,,,,,,,Preema,,,,,128219,,"<p>Culinary flavouring for pastry, drinks, ice-cream.

Non alcoholic.

Suitable for vegetarians.</p>",,,https://www.booker.co.uk/bbimages/1/a8ba40fa-2816-4038-9d0f-87737912da2f.jpg,,"<li>Water,</li>,<li>Monopropylene Glycol,</li>,<li>Flavourings</li>","Preema International Ltd.,
Preema House,
171 Camford Way,
Luton,
Bedfordshire,
LU3 3AN,
U.K.",Preema Almond Flavouring Essence 500ml,,,,UNITED KINGDOM,Plastic Bottle,Type ,,,"Shake well before use.

Directions for Use: Use for baking or wherever a recipe calls for a flavour. Begin with 1/4 teaspoon for each 8oz cup of ingredients and adjust depending on the desired strength required.",,"Bottle ,Cap ",,,500ml,,Ambient,,,,,0%,,,,£3.49,
Packaged in a protective atmosphere.,,,,"<li>Contains <span>Celery</span></li>,<li>May Contain <span>Cereals Containing Gluten</span></li>,<li>May Contain <span>Milk</span></li>,<li>May Contain <span>Nuts</span></li>,<li>Contains <span>Peanuts</span></li>,<li>May Contain <span>Soya</span></li>",,,KP,,,,,223493,,"<p>Source of protein.

High in fibre.

Suitable for vegetarians.

Snacks can be enjoyed as part of a balanced diet and healthy lifestyle, including regular exercise.</p>",,,https://www.booker.co.uk/bbimages/1/efbdc59d-89e6-4010-92e1-ccd530c2cfc3.jpg,,"<li>Peanuts,</li>,<li>Dry Roasted Flavour [Salt, Flavour Enhancer: Monosodium Glutamate, Dried Yeast Extract, Rice Flour, Paprika, Spices &amp; Herbs, Celery Seed Powder, Dried Onion, Dried Garlic, Colours: Paprika Extract, Turmeric Extract; Smoke Flavouring],</li>,<li>Stabiliser: Acacia Gum</li>","FREEPOST KP SNACKS
ROI Mail: KP Snacks Limited,
P.O. Box No. 4,
Ashby-de-la-Zouch,
Leicestershire,
LE65 2UQ,
UK.",KP Dry Roasted Peanuts 1kg,<p>33 - 34 servings per pack </p>,<table><tr><th> </th><th>Per 100g</th><th>Per 30g Serving</th></tr><tr><th>Energy </th><td>2462kJ</td><td>739kJ</td></tr><tr><th>Fat </th><td>47g</td><td>14g</td></tr><tr><th>of which Saturates</th><td>7.8g</td><td>2.3g</td></tr><tr><th>Carbohydrate </th><td>7.2g</td><td>2.2g</td></tr><tr><th>of which Sugars</th><td>5.1g</td><td>1.5g</td></tr><tr><th>Fibre </th><td>8.6g</td><td>2.6g</td></tr><tr><th>Protein </th><td>30g</td><td>9.0g</td></tr><tr><th>Salt </th><td>2.0g</td><td>0.60g</td></tr></table>,,,Re-Closable Packaging,Type ,,19.9%,,,,£8.97,,1kg,,Ambient,,,,,"£7.19,20%",,,,£5.99,£7.19
,,,,,,,Chef's Larder,Cheaper By The Case,,,,227708,,,,,https://www.booker.co.uk/bbimages/1/87c04c40-b951-42dc-9e20-791c85b52cdc.jpg,,,"Chef's Larder,
NN8 1LT,
UK.",Chef's Larder 100 Knives,,,,,Plastic Pack,Type ,,,WARNING: Plastic bags can be dangerous. To avoid danger of suffocation keep this bag away from children.,,,,,100s,,Ambient,,,,,"£4.43,20%",,,,£3.69,£4.43
Packaged in a protective atmosphere.,,,,"<li>Contains <span>Celery</span></li>,<li>May Contain <span>Cereals Containing Gluten</span></li>,<li>May Contain <span>Milk</span></li>,<li>May Contain <span>Nuts</span></li>,<li>Contains <span>Peanuts</span></li>,<li>May Contain <span>Soya</span></li>",,,KP,,,,,226326,,"<p>Source of protein.

High in fibre.

Suitable for vegetarians.

Snacks can be enjoyed as part of a balanced diet and healthy lifestyle, including regular exercise.</p>",,,https://www.booker.co.uk/bbimages/1/241e918f-b9b9-40a8-9dc7-11797520f59b.jpg,,"<li>Peanuts,</li>,<li>Dry Roasted Flavour [Salt, Flavour Enhancer: Monosodium Glutamate, Dried Yeast Extract, Rice Flour, Paprika, Spices &amp; Herbs, Celery Seed Powder, Dried Onion, Dried Garlic, Colours: Paprika Extract, Turmeric Extract; Smoke Flavouring],</li>,<li>Stabiliser: Acacia Gum</li>","FREEPOST KP SNACKS
ROI Mail: KP Snacks Limited,
P.O. Box No. 4,
Ashby-de-la-Zouch,
Leicestershire,
LE65 2UQ,
UK.",KP Dry Roasted Peanuts 65g,<p>2 - 3 servings per pack </p>,<table><tr><th> </th><th>Per 100g</th><th>Per 30g Serving</th></tr><tr><th>Energy </th><td>2462kJ</td><td>739kJ</td></tr><tr><th>Fat </th><td>47g</td><td>14g</td></tr><tr><th> of which Saturates </th><td>7.8g</td><td>2.3g</td></tr><tr><th>Carbohydrate </th><td>7.2g</td><td>2.2g</td></tr><tr><th> of which Sugars </th><td>5.1g</td><td>1.5g</td></tr><tr><th>Fibre </th><td>8.6g</td><td>2.6g</td></tr><tr><th>Protein </th><td>30g</td><td>9.0g</td></tr><tr><th>Salt </th><td>2.0g</td><td>0.60g</td></tr></table>,,,Heat Sealed,Type ,,31.1%,,,,£1.00,,12 x 65g,,Ambient,,,,PM £1.00                           ,"£8.27,20%",,,,£6.89,£8.27
,,,,,,,Chef's Larder,Cheaper By The Case,,,,227706,,,,,https://www.booker.co.uk/bbimages/1/b70d919b-192c-48f2-8f98-da4e1524d799.jpg,,,"Chef's Larder,
NN8 1LT,
UK.",Chef's Larder 100 Dessert Spoons,,,,,Plastic Pack,Type ,,,WARNING: Plastic bags can be dangerous. To avoid danger of suffocation keep this bag away from children.,,,,,100s,,Ambient,,,,,"£4.43,20%",,,,£3.69,£4.43
,,,,<li>Contains <span>Milk</span></li>,,,Nic,,,,,210155,,<p>Toppings for ice cream &amp; desserts.</p>,,,https://www.booker.co.uk/bbimages/1/97809197-0146-4de2-bea2-a14d21f44c2b.jpg,,"<li>Sugar,</li>,<li>Invert Sugar Syrup,</li>,<li>Butter (Milk),</li>,<li>Glucose Syrup,</li>,<li>Sea Salt,</li>,<li>Skimmed Milk Powder,</li>,<li>Acidity Regulator (Sodium Bicarbonate),</li>,<li>Emulsifier (Sunflower Lecithin)</li>","Packed for:
The Nic Group,
Unit 6-8,
Bodmin Business Park,
Launceston Road,
Bodmin,
Cornwall,
PL31 2RJ,
United Kingdom.",Nic Luxury Toppings Salted Caramel Chips 1kg,,"<table><tr><th> </th><th>per 100g</th></tr><tr><th>Energy </th><td>1,920kJ</td></tr><tr><th>Fat </th><td>15.5g</td></tr><tr><th> of which saturated fatty acids</th><td>10.7g</td></tr><tr><th>Carbohydrates </th><td>76.5g</td></tr><tr><th> of which sugars </th><td>52.5g</td></tr><tr><th>Protein </th><td>0.3g</td></tr><tr><th>Salt </th><td>4.3g</td></tr></table>",,,Re-Closable Packaging,Type ,UNITED KINGDOM,,,,,,,6 x 1kg,,Ambient,,,,,0%,,,,£51.99,
,,,,,,,Chef's Larder,Cheaper By The Case,,,,227705,,,,,https://www.booker.co.uk/bbimages/1/b70d919b-192c-48f2-8f98-da4e1524d799.jpg,,,"Chef's Larder,
NN8 1LT,
UK.",Chef's Larder 100 Dessert Spoons,,,,,Plastic Pack,Type ,,,WARNING: Plastic bags can be dangerous. To avoid danger of suffocation keep this bag away from children.,,,,,10 x 100s,,Ambient,,,,,"£22.79,20%",,,,£18.99,£22.79
,,,,,,,Smart Choice,Cheaper By The Case,,,,195062,,"<p>Premium quality.

For food use.</p>",,,https://www.booker.co.uk/bbimages/1/17b4fe09-f645-4e04-ad40-6492cd84dabd.jpg,,,,Smart Choice Plastic Tubs 16oz Round Microwavable Plastic Deli Pots & Lids 250 Sets,,,,,Box,Type ,,,,,,,,25s,,Ambient,,,,,"£5.15,20%",,,,£4.29,£5.15
" Approx 100

11"" x 17"" x 21"" approx.",,,,,,,Carry It,,,,,260727,,"<p>High density polythene.

White carriers.</p>",,,https://www.booker.co.uk/bbimages/1/4221423f-280e-43df-979f-eea152f8e4bd.jpg,,,"Retail Packaging Solutions Ltd,
Townsley St,
Nelson,
BB9 0RY.",Carry-It! White Carriers Large x 100,,,,,Bag - Plastic,Type ,,,,,,,,10 x 100pk,,Ambient,,,,,,,,,,
" Approx 100

11"" x 17"" x 21"" approx.",,,,,,,Carry It,Cheaper By The Case,,,,249954,,"<p>High density polythene.

White carriers.</p>",,,https://www.booker.co.uk/bbimages/1/4221423f-280e-43df-979f-eea152f8e4bd.jpg,,,"Retail Packaging Solutions Ltd,
Townsley St,
Nelson,
BB9 0RY.",Carry-It! White Carriers Large x 100,,,,,Bag - Plastic,Type ,,,,,,,,10 x 100pk,,Ambient,,,,,"£16.79,20%",,,,£13.99,£16.79
Packaged in a protective atmosphere.,,,,"<li>Contains <span>Celery</span></li>,<li>May Contain <span>Cereals Containing Gluten</span></li>,<li>May Contain <span>Milk</span></li>,<li>May Contain <span>Nuts</span></li>,<li>Contains <span>Peanuts</span></li>,<li>May Contain <span>Soya</span></li>",,,KP,,,,,223492,,"<p>Source of protein.

High in fibre.

Suitable for vegetarians.

Snacks can be enjoyed as part of a balanced diet and healthy lifestyle, including regular exercise.</p>",,,https://www.booker.co.uk/bbimages/1/efbdc59d-89e6-4010-92e1-ccd530c2cfc3.jpg,,"<li>Peanuts,</li>,<li>Dry Roasted Flavour [Salt, Flavour Enhancer: Monosodium Glutamate, Dried Yeast Extract, Rice Flour, Paprika, Spices &amp; Herbs, Celery Seed Powder, Dried Onion, Dried Garlic, Colours: Paprika Extract, Turmeric Extract; Smoke Flavouring],</li>,<li>Stabiliser: Acacia Gum</li>","FREEPOST KP SNACKS
ROI Mail: KP Snacks Limited,
P.O. Box No. 4,
Ashby-de-la-Zouch,
Leicestershire,
LE65 2UQ,
UK.",KP Dry Roasted Peanuts 1kg,<p>33 - 34 servings per pack </p>,<table><tr><th> </th><th>Per 100g</th><th>Per 30g Serving</th></tr><tr><th>Energy </th><td>2462kJ</td><td>739kJ</td></tr><tr><th>Fat </th><td>47g</td><td>14g</td></tr><tr><th>of which Saturates</th><td>7.8g</td><td>2.3g</td></tr><tr><th>Carbohydrate </th><td>7.2g</td><td>2.2g</td></tr><tr><th>of which Sugars</th><td>5.1g</td><td>1.5g</td></tr><tr><th>Fibre </th><td>8.6g</td><td>2.6g</td></tr><tr><th>Protein </th><td>30g</td><td>9.0g</td></tr><tr><th>Salt </th><td>2.0g</td><td>0.60g</td></tr></table>,,,Re-Closable Packaging,Type ,,20.0%,,,,£8.97,,6 x 1kg,,Ambient,,,,,"£43.07,20%",,,,£35.89,£43.07
,,,,,,,Smart Choice,Cheaper By The Case,,,,189395,,"<p>Premium quality.

Leak resistant.

Ideal for sauces.

For food use.</p>",,,https://www.booker.co.uk/bbimages/1/af8b5b82-86a3-40e5-933c-592f943e8663.jpg,,,,Smart Choice Plastic Tubs 2oz Sauce Cups and Lids 500 Sets,,,,,Box,Type ,,,,,,,,25s,,Ambient,,,,,"£2.27,20%",,,,£1.89,£2.27
,,,,,,,Smart Choice,Cheaper By The Case,,,,195060,,"<p>Premium quality.

For food use.</p>",,,https://www.booker.co.uk/bbimages/1/17b4fe09-f645-4e04-ad40-6492cd84dabd.jpg,,,,Smart Choice Plastic Tubs 16oz Round Microwavable Plastic Deli Pots & Lids 250 Sets,,,,,Box,Type ,,,,,,,,10 x 25s,,Ambient,,,,,"£33.59,20%",,,,£27.99,£33.59
"11"" x 17"" x 21"".",,,,,,,Carry It,Cheaper By The Case,,,,249978,,<p>Mixed Density Polythene.</p>,,,https://www.booker.co.uk/bbimages/1/9c505174-61db-4586-9edd-43ed0043c4b9.jpg,,,"Retail Packaging Solutions Ltd,
Townsley St, 
Nelson,
BB9 0RY.",CARRY-it! Recycled Carriers Large Approx 100,,,,,Bag - Plastic,Type ,,,,,,,,10 x 100pk,,Ambient,,,,,"£16.79,20%",,,,£13.99,£16.79
